Date,Gold,Silver,Copper,Aluminium,Arabic Coffee,Cotton,Corn,Soybean,White Sugar,Live Cattle,Brent,WTI,Nat Gas,HO,RBOB
2023-10-18 00:00:00-04:00,1955.3,22.94,3.58,2175.75,158.05,84.24,492.0,1311.0,27.48,185.73,91.5,88.32,3.06,3.14,2.35
2023-10-19 00:00:00-04:00,1968.4,22.89,3.59,2184.0,163.95,84.27,505.0,1315.5,27.29,184.4,92.38,89.37,2.96,3.17,2.36
2023-10-20 00:00:00-04:00,1982.5,23.35,3.54,2177.0,165.25,82.4,495.5,1302.25,26.85,184.27,92.16,88.75,2.9,3.16,2.37
2023-10-23 00:00:00-04:00,1976.3,23.07,3.57,2174.25,165.85,83.73,490.25,1286.75,27.48,178.25,89.83,85.49,2.93,3.1,2.33
2023-10-24 00:00:00-04:00,1975.0,22.98,3.61,2184.0,168.15,82.93,484.0,1295.25,27.53,180.0,88.07,83.74,2.97,3.04,2.27
2023-10-25 00:00:00-04:00,1984.1,22.88,3.57,2213.25,162.3,83.81,480.0,1288.25,27.63,181.12,90.13,85.39,3.01,3.03,2.28
2023-10-26 00:00:00-04:00,1987.2,22.79,3.57,2193.5,161.2,84.59,479.25,1279.5,27.04,181.7,87.93,83.21,3.21,3.04,2.26
2023-10-27 00:00:00-04:00,1988.6,22.77,3.63,2222.75,160.95,84.38,480.75,1297.25,27.34,184.0,90.48,85.54,3.16,3.05,2.31
2023-10-30 00:00:00-04:00,1996.2,23.28,3.65,2263.75,159.1,82.91,478.25,1282.75,26.75,184.12,87.45,82.31,3.35,2.97,2.22
2023-10-31 00:00:00-04:00,1985.2,22.84,3.64,2251.5,167.3,81.22,478.75,1287.0,27.09,183.75,87.41,81.02,3.58,2.99,2.22
2023-11-01 00:00:00-04:00,1978.8,22.68,3.64,2235.25,159.8,79.44,475.0,1291.25,27.51,183.62,84.63,80.44,3.49,2.96,2.19
2023-11-02 00:00:00-04:00,1985.6,22.75,3.67,2221.25,165.35,79.8,470.0,1304.0,27.48,184.68,86.85,82.46,3.47,3.03,2.25
2023-11-03 00:00:00-04:00,1991.5,23.2,3.67,2246.0,170.9,79.62,477.25,1327.5,27.77,183.88,84.89,80.51,3.52,2.92,2.2
2023-11-06 00:00:00-05:00,1981.6,23.15,3.71,2275.5,173.7,78.0,477.25,1340.5,27.95,181.32,85.18,80.82,3.26,2.95,2.24
2023-11-07 00:00:00-05:00,1966.8,22.51,3.67,2251.5,170.75,76.48,468.5,1348.75,27.59,178.77,81.61,77.37,3.14,2.84,2.17
2023-11-08 00:00:00-05:00,1951.5,22.65,3.63,2251.25,174.35,74.89,476.0,1349.0,27.21,179.4,79.54,75.33,3.11,2.75,2.13
2023-11-09 00:00:00-05:00,1964.2,22.83,3.63,2232.0,178.8,76.52,468.0,1327.75,27.78,174.35,80.01,75.74,3.04,2.72,2.16
2023-11-10 00:00:00-05:00,1932.6,22.22,3.58,2206.0,174.5,77.32,464.0,1333.5,27.29,174.18,81.43,77.17,3.03,2.74,2.19
2023-11-13 00:00:00-05:00,1945.5,22.3,3.66,2216.5,178.65,77.48,477.25,1368.0,27.71,174.93,82.52,78.26,3.2,2.84,2.24
2023-11-14 00:00:00-05:00,1961.8,23.08,3.68,2204.0,176.45,78.68,478.25,1368.75,27.18,175.85,82.47,78.26,3.11,2.84,2.22
2023-11-15 00:00:00-05:00,1960.1,23.49,3.72,2199.75,180.8,78.41,470.75,1385.0,27.15,177.77,81.18,76.66,3.19,2.87,2.2
2023-11-16 00:00:00-05:00,1983.9,23.89,3.7,2179.75,176.1,78.68,474.75,1360.25,27.19,174.75,77.42,72.9,3.06,2.75,2.1
2023-11-17 00:00:00-05:00,1981.6,23.81,3.74,2177.5,170.95,78.92,467.0,1340.25,27.18,175.75,80.61,75.89,2.96,2.77,2.18
2023-11-20 00:00:00-05:00,1977.7,23.58,3.81,2208.0,177.9,77.97,469.5,1367.25,27.56,175.48,82.32,77.6,2.88,2.85,2.23
2023-11-21 00:00:00-05:00,1999.3,23.84,3.81,2219.25,176.55,77.34,470.0,1377.25,27.75,175.0,82.45,77.77,2.85,2.92,2.23
2023-11-22 00:00:00-05:00,1991.4,23.67,3.77,2188.0,178.65,79.58,468.75,1356.5,27.22,174.48,81.96,77.1,2.9,2.89,2.23
2023-11-23 00:00:00-05:00,2867.3,32.33,3.78,2623.75,178.65,79.58,468.75,1356.5,27.22,174.48,81.37,77.1,2.93,2.87,2.21
2023-11-24 00:00:00-05:00,2002.2,24.33,3.8,2200.25,178.65,80.39,463.25,1330.75,26.98,170.25,80.58,75.54,2.86,2.84,2.17
2023-11-27 00:00:00-05:00,2011.8,24.67,3.76,2184.75,179.7,78.59,455.5,1329.75,27.2,168.77,79.98,74.86,2.79,2.84,2.18
2023-11-28 00:00:00-05:00,2039.7,24.93,3.8,2188.5,183.65,78.6,451.5,1346.5,26.99,171.65,81.68,76.41,2.71,2.91,2.23
2023-11-29 00:00:00-05:00,2047.1,25.07,3.79,2171.5,182.1,78.59,449.75,1347.0,26.86,171.9,83.1,77.86,2.8,2.89,2.28
2023-11-30 00:00:00-05:00,2038.1,25.29,3.83,2160.25,195.0,79.4,461.75,1342.75,26.04,170.88,82.83,75.96,2.8,2.83,2.2
2023-12-01 00:00:00-05:00,2071.0,25.5,3.91,2174.5,193.9,78.42,464.5,1325.0,25.09,169.27,78.88,74.07,2.81,2.66,2.12
2023-12-04 00:00:00-05:00,2024.1,24.56,3.82,2148.75,188.9,77.68,460.25,1306.25,25.81,167.25,78.03,73.04,2.69,2.66,2.13
2023-12-05 00:00:00-05:00,2018.5,24.2,3.77,2126.0,193.85,78.68,468.5,1305.5,24.96,168.5,77.2,72.32,2.71,2.64,2.11
2023-12-06 00:00:00-05:00,2030.5,23.89,3.72,2109.75,185.25,78.75,464.75,1295.5,23.0,163.45,74.3,69.38,2.57,2.58,2.03
2023-12-07 00:00:00-05:00,2029.9,23.73,3.78,2092.5,185.5,82.59,468.25,1311.75,23.03,162.35,74.05,69.34,2.59,2.55,2.0
2023-12-08 00:00:00-05:00,1998.3,22.97,3.82,2109.0,185.15,81.44,465.75,1304.0,23.36,165.45,75.84,71.23,2.58,2.58,2.05
2023-12-11 00:00:00-05:00,1978.0,22.77,3.78,2093.25,194.0,82.0,460.5,1336.0,22.47,166.98,76.03,71.32,2.43,2.61,2.04
2023-12-12 00:00:00-05:00,1977.8,22.73,3.79,2093.25,191.15,81.05,462.5,1323.75,22.59,167.7,73.24,68.61,2.31,2.51,1.98
2023-12-13 00:00:00-05:00,1982.3,22.64,3.79,2113.5,194.65,81.18,456.75,1307.5,21.97,166.95,74.26,69.47,2.34,2.55,2.02
2023-12-14 00:00:00-05:00,2030.2,24.1,3.89,2175.0,200.1,80.81,456.75,1314.0,22.18,167.5,76.61,71.58,2.39,2.59,2.12
2023-12-15 00:00:00-05:00,2021.1,23.87,3.88,2207.5,201.8,79.93,483.0,1315.75,21.99,168.23,76.55,71.43,2.49,2.62,2.14
2023-12-18 00:00:00-05:00,2026.3,23.83,3.85,2237.75,209.55,79.1,477.0,1327.0,21.31,168.82,77.95,72.47,2.5,2.67,2.16
2023-12-19 00:00:00-05:00,2038.4,24.04,3.9,2211.25,202.4,79.46,472.75,1312.5,21.43,168.45,79.23,73.44,2.49,2.72,2.2
2023-12-20 00:00:00-05:00,2034.5,24.35,3.9,2187.75,190.6,79.21,469.75,1308.25,20.92,170.02,79.7,74.22,2.45,2.71,2.2
2023-12-21 00:00:00-05:00,2039.1,24.31,3.91,2184.25,193.6,79.13,472.5,1297.25,20.24,170.55,79.39,73.89,2.57,2.7,2.16
2023-12-22 00:00:00-05:00,2057.1,24.29,3.9,2268.0,192.8,79.76,473.0,1299.75,20.62,170.05,79.07,73.56,2.61,2.66,2.13
2023-12-26 00:00:00-05:00,2058.2,24.14,3.9,2251.5,194.35,80.05,480.25,1313.25,20.53,170.57,81.07,75.57,2.55,2.67,2.16
2023-12-27 00:00:00-05:00,2081.9,24.38,3.94,2327.5,197.75,80.53,476.5,1316.75,20.6,170.73,79.65,74.11,2.62,2.62,2.15
2023-12-28 00:00:00-05:00,2073.9,24.13,3.91,2319.0,198.0,80.95,474.25,1305.25,21.76,171.2,78.39,71.77,2.56,2.56,2.09
2023-12-29 00:00:00-05:00,2062.4,23.85,3.88,2332.25,188.3,81.0,471.25,1293.5,20.58,173.68,77.04,71.65,2.51,2.55,2.1
2024-01-02 00:00:00-05:00,2064.4,23.73,3.87,2278.75,190.15,79.94,463.75,1274.0,20.9,171.93,75.89,70.38,2.57,2.53,2.09
2024-01-03 00:00:00-05:00,2034.2,22.95,3.85,2251.0,186.25,80.93,465.25,1269.5,20.85,171.85,78.25,72.7,2.67,2.6,2.16
2024-01-04 00:00:00-05:00,2042.3,22.99,3.83,2218.25,185.55,80.12,466.5,1262.0,21.08,171.12,77.59,72.19,2.82,2.59,2.11
2024-01-05 00:00:00-05:00,2042.4,23.12,3.79,2203.0,182.8,80.19,460.75,1249.75,21.11,170.57,78.76,73.81,2.89,2.61,2.11
2024-01-08 00:00:00-05:00,2026.6,23.12,3.8,2168.5,181.4,80.42,455.0,1239.5,21.74,169.95,76.12,70.77,2.98,2.58,2.03
2024-01-09 00:00:00-05:00,2026.4,22.9,3.75,2182.5,184.1,80.73,459.25,1241.5,21.7,170.77,77.59,72.24,3.19,2.65,2.08
2024-01-10 00:00:00-05:00,2021.7,22.88,3.78,2178.5,181.15,80.18,459.5,1228.75,21.41,170.75,76.8,71.37,3.04,2.6,2.07
2024-01-11 00:00:00-05:00,2014.3,22.54,3.78,2179.75,184.05,81.36,457.75,1231.25,21.76,171.8,77.41,72.02,3.1,2.67,2.11
2024-01-12 00:00:00-05:00,2046.7,23.16,3.74,2167.5,180.0,81.31,447.0,1205.75,21.61,171.38,78.29,72.68,3.31,2.67,2.12
2024-01-16 00:00:00-05:00,2026.0,22.93,3.77,2161.75,185.25,81.33,443.5,1227.25,22.52,173.12,78.29,72.4,2.9,2.66,2.12
2024-01-17 00:00:00-05:00,2002.6,22.52,3.73,2148.75,179.2,81.7,442.25,1205.75,22.35,173.1,77.88,72.56,2.87,2.65,2.14
2024-01-18 00:00:00-05:00,2018.6,22.67,3.74,2136.5,179.95,82.51,444.0,1213.5,23.04,174.82,79.1,74.08,2.7,2.69,2.18
2024-01-19 00:00:00-05:00,2026.5,22.57,3.79,2127.5,185.15,83.95,445.5,1213.25,23.57,174.38,78.56,73.41,2.52,2.66,2.16
2024-01-22 00:00:00-05:00,2019.8,22.16,3.76,2127.5,192.25,84.83,445.75,1224.25,23.5,173.77,80.06,75.19,2.42,2.69,2.24
2024-01-23 00:00:00-05:00,2023.7,22.33,3.79,2184.25,192.95,84.6,446.5,1239.5,23.75,174.65,79.55,74.37,2.45,2.69,2.21
2024-01-24 00:00:00-05:00,2013.9,22.75,3.88,2186.25,189.45,85.4,452.25,1240.25,24.46,175.35,80.04,75.09,2.64,2.68,2.21
2024-01-25 00:00:00-05:00,2016.9,22.81,3.87,2194.5,186.95,85.76,451.75,1223.0,24.04,177.73,82.43,77.36,2.57,2.8,2.26
2024-01-26 00:00:00-05:00,2016.8,22.75,3.85,2226.0,193.85,84.37,446.25,1209.25,23.77,178.45,83.55,78.01,2.71,2.84,2.29
2024-01-29 00:00:00-05:00,2025.2,23.14,3.87,2219.5,189.25,84.26,440.25,1194.25,23.53,177.38,82.4,76.78,2.49,2.83,2.23
2024-01-30 00:00:00-05:00,2031.5,23.11,3.91,2227.5,194.0,84.78,447.75,1218.75,23.91,178.02,82.87,77.82,2.08,2.81,2.26
2024-01-31 00:00:00-05:00,2048.4,23.05,3.9,2235.5,194.05,85.17,448.25,1222.25,24.13,177.35,81.71,75.85,2.1,2.81,2.18
2024-02-01 00:00:00-05:00,2053.0,23.13,3.85,2209.25,194.2,86.49,447.25,1203.25,23.56,179.75,78.7,73.82,2.05,2.71,2.19
2024-02-02 00:00:00-05:00,2036.1,22.7,3.82,2196.75,191.95,87.11,442.75,1188.5,23.89,180.55,77.33,72.28,2.08,2.66,2.15
2024-02-05 00:00:00-05:00,2025.7,22.33,3.77,2176.75,189.5,87.04,442.75,1196.25,23.53,179.73,77.99,72.78,2.08,2.72,2.21
2024-02-06 00:00:00-05:00,2034.5,22.39,3.78,2199.0,188.2,87.54,438.75,1199.5,23.56,183.0,78.59,73.31,2.01,2.74,2.22
2024-02-07 00:00:00-05:00,2035.2,22.28,3.74,2188.5,190.7,88.47,434.25,1189.0,23.88,182.23,79.21,73.86,1.97,2.82,2.26
2024-02-08 00:00:00-05:00,2032.2,22.57,3.71,2189.75,188.8,89.1,433.25,1193.5,23.98,183.77,81.63,76.22,1.92,2.89,2.34
2024-02-09 00:00:00-05:00,2023.3,22.53,3.69,2182.0,196.3,91.78,429.0,1183.5,24.02,184.62,82.19,76.84,1.85,2.96,2.34
2024-02-12 00:00:00-05:00,2018.2,22.71,3.73,2191.25,195.6,90.53,430.5,1193.0,23.56,184.25,82.0,76.92,1.77,2.92,2.37
2024-02-13 00:00:00-05:00,1992.9,22.1,3.71,2186.0,193.0,91.52,430.75,1186.25,23.3,183.75,82.77,77.87,1.69,2.9,2.39
2024-02-14 00:00:00-05:00,1990.3,22.33,3.7,2202.0,187.05,93.48,424.25,1170.5,23.37,182.4,81.6,76.64,1.61,2.81,2.32
2024-02-15 00:00:00-05:00,2002.1,22.91,3.76,2186.5,189.3,94.63,417.75,1162.25,22.82,183.4,82.86,78.03,1.58,2.82,2.32
2024-02-16 00:00:00-05:00,2011.5,23.44,3.84,2176.25,190.85,93.87,416.5,1172.25,23.08,184.77,83.47,79.19,1.61,2.81,2.34
2024-02-20 00:00:00-05:00,2027.5,23.11,3.87,2148.5,191.6,91.19,418.75,1179.0,22.75,184.4,82.34,78.18,1.58,2.73,2.28
2024-02-21 00:00:00-05:00,2022.3,22.85,3.87,2175.5,198.35,92.6,411.0,1160.75,22.77,183.98,83.03,77.91,1.77,2.71,2.29
2024-02-22 00:00:00-05:00,2019.7,22.76,3.9,2144.25,193.85,94.2,406.0,1147.75,22.83,183.5,83.67,78.61,1.73,2.75,2.33
2024-02-23 00:00:00-05:00,2038.6,22.97,3.88,2131.25,191.0,94.93,399.75,1133.0,22.62,185.6,81.62,76.49,1.6,2.69,2.28
2024-02-26 00:00:00-05:00,2028.5,22.52,3.82,2129.25,190.1,96.58,407.0,1136.0,23.15,185.73,82.53,77.58,1.66,2.76,2.31
2024-02-27 00:00:00-05:00,2034.0,22.52,3.83,2131.75,194.05,100.75,408.25,1131.25,23.84,185.6,83.65,78.87,1.62,2.75,2.34
2024-02-28 00:00:00-05:00,2033.0,22.41,3.83,2132.0,193.35,103.07,413.25,1134.0,24.01,184.65,83.68,78.54,1.88,2.66,2.27
2024-02-29 00:00:00-05:00,2045.7,22.67,3.83,2167.5,195.85,101.56,415.75,1128.25,22.58,184.0,83.62,78.26,1.86,2.68,2.3
2024-03-01 00:00:00-05:00,2086.9,23.15,3.86,2188.5,193.8,97.56,412.25,1143.0,21.09,188.45,83.55,79.97,1.84,2.7,2.61
2024-03-04 00:00:00-05:00,2117.7,23.78,3.85,2174.75,197.4,98.44,417.5,1147.0,20.6,186.68,82.8,78.74,1.92,2.65,2.59
2024-03-05 00:00:00-05:00,2133.5,23.76,3.84,2166.25,195.0,98.1,413.5,1140.75,20.87,188.0,82.04,78.15,1.96,2.61,2.53
2024-03-06 00:00:00-05:00,2150.3,24.27,3.87,2189.75,194.45,99.14,418.0,1140.25,21.45,187.25,82.96,79.13,1.93,2.66,2.55
2024-03-07 00:00:00-05:00,2158.0,24.37,3.92,2201.5,198.35,99.28,426.0,1157.0,21.28,188.73,82.96,78.93,1.82,2.69,2.55
2024-03-08 00:00:00-05:00,2178.6,24.34,3.88,2193.5,191.4,95.28,426.25,1170.5,21.15,187.6,82.08,78.01,1.8,2.64,2.53
2024-03-11 00:00:00-04:00,2182.5,24.51,3.92,2210.5,194.35,95.06,428.25,1165.0,21.95,187.6,82.21,77.93,1.76,2.65,2.58
2024-03-12 00:00:00-04:00,2160.4,24.19,3.92,2216.5,195.4,95.23,429.0,1182.0,21.89,188.25,81.92,77.56,1.71,2.62,2.59
2024-03-13 00:00:00-04:00,2175.4,24.96,4.05,2211.0,191.65,94.9,426.5,1181.75,21.93,189.93,84.03,79.72,1.66,2.69,2.66
2024-03-14 00:00:00-04:00,2163.0,24.87,4.04,2193.0,191.35,93.48,422.5,1180.75,21.77,186.95,85.42,81.26,1.74,2.71,2.7
2024-03-15 00:00:00-04:00,2157.3,25.2,4.11,2214.0,182.85,93.94,436.75,1198.25,22.12,187.25,85.34,81.04,1.65,2.73,2.72
2024-03-18 00:00:00-04:00,2160.7,25.09,4.11,2213.5,181.85,94.57,436.0,1187.75,22.16,188.57,86.89,82.72,1.7,2.79,2.76
2024-03-19 00:00:00-04:00,2156.3,24.96,4.06,2203.5,183.05,93.34,439.5,1185.5,21.64,188.05,87.38,83.47,1.74,2.76,2.76
2024-03-20 00:00:00-04:00,2157.9,24.93,4.04,2212.75,182.4,92.18,439.0,1209.5,21.77,187.8,85.95,81.68,1.7,2.7,2.73
2024-03-21 00:00:00-04:00,2182.4,24.85,4.05,2237.0,185.7,92.21,440.75,1212.0,22.06,188.38,85.78,81.07,1.68,2.67,2.73
2024-03-22 00:00:00-04:00,2158.1,24.69,4.0,2251.25,184.85,91.53,439.25,1192.5,21.85,187.5,85.43,80.63,1.66,2.65,2.74
2024-03-25 00:00:00-04:00,2174.8,24.75,4.01,2268.0,185.65,92.02,437.75,1209.25,21.95,186.2,86.75,81.95,1.62,2.68,2.75
2024-03-26 00:00:00-04:00,2175.6,24.48,4.0,2246.0,188.05,93.41,432.5,1199.0,22.39,183.1,86.25,81.62,1.58,2.62,2.7
2024-03-27 00:00:00-04:00,2190.6,24.62,3.99,2247.0,190.65,90.77,426.75,1192.5,22.19,183.6,86.09,81.35,1.72,2.6,2.68
2024-03-28 00:00:00-04:00,2217.4,24.8,4.0,2284.25,188.85,91.38,442.0,1191.5,22.52,185.0,87.48,83.17,1.76,2.62,2.76
2024-04-01 00:00:00-04:00,2236.5,24.95,4.05,2289.25,191.8,92.76,435.5,1185.75,22.72,180.07,87.42,83.71,1.84,2.63,2.71
2024-04-02 00:00:00-04:00,2261.0,25.8,4.07,2326.5,197.75,90.81,426.5,1174.0,22.32,181.77,88.92,85.15,1.86,2.71,2.76
2024-04-03 00:00:00-04:00,2294.4,26.94,4.19,2372.0,203.6,88.98,431.75,1182.25,22.22,180.93,89.35,85.43,1.84,2.73,2.76
2024-04-04 00:00:00-04:00,2288.8,27.14,4.25,2386.75,206.75,87.14,435.25,1180.0,22.36,181.48,90.65,86.59,1.77,2.74,2.79
2024-04-05 00:00:00-04:00,2325.7,27.4,4.24,2395.25,212.5,86.25,434.25,1185.0,21.99,178.25,91.17,86.91,1.78,2.77,2.79
2024-04-08 00:00:00-04:00,2331.7,27.71,4.28,2405.5,211.1,86.65,435.5,1181.5,21.59,179.4,90.38,86.43,1.84,2.73,2.75
2024-04-09 00:00:00-04:00,2343.5,27.89,4.29,2407.25,213.55,86.04,431.25,1174.5,21.49,180.7,89.42,85.23,1.87,2.68,2.76
2024-04-10 00:00:00-04:00,2329.6,27.96,4.28,2397.25,214.65,85.31,434.25,1164.75,21.46,179.07,90.48,86.21,1.88,2.71,2.78
2024-04-11 00:00:00-04:00,2354.8,28.18,4.25,2398.75,220.35,83.37,428.75,1159.25,20.85,180.25,89.74,85.02,1.76,2.66,2.77
2024-04-12 00:00:00-04:00,2356.2,28.25,4.26,2436.25,224.65,82.62,435.5,1174.0,20.45,178.9,90.45,85.66,1.77,2.69,2.8
2024-04-15 00:00:00-04:00,2365.8,28.65,4.38,2521.25,231.55,82.93,431.5,1158.25,20.02,180.3,90.1,85.41,1.69,2.65,2.78
2024-04-16 00:00:00-04:00,2390.8,28.32,4.31,2515.75,236.75,81.29,431.0,1145.0,19.63,181.5,90.02,85.36,1.73,2.65,2.82
2024-04-17 00:00:00-04:00,2371.7,28.35,4.34,2590.5,247.95,79.56,430.25,1149.5,19.32,180.9,87.29,82.69,1.71,2.57,2.73
2024-04-18 00:00:00-04:00,2382.3,28.33,4.44,2601.5,239.85,78.1,426.75,1134.25,19.59,181.18,87.11,82.73,1.76,2.53,2.71
2024-04-19 00:00:00-04:00,2398.4,28.81,4.5,2680.0,241.4,78.69,433.5,1150.5,19.73,181.48,87.29,83.14,1.75,2.54,2.71
2024-04-22 00:00:00-04:00,2332.2,27.21,4.5,2660.75,231.65,80.04,439.75,1161.0,19.8,183.82,87.0,82.85,1.79,2.56,2.69
2024-04-23 00:00:00-04:00,2327.7,27.33,4.49,2572.0,224.5,80.22,443.0,1167.5,19.91,183.35,88.42,83.36,1.81,2.58,2.73
2024-04-24 00:00:00-04:00,2324.5,27.32,4.47,2600.75,228.45,79.51,437.75,1166.0,20.0,182.1,88.02,82.81,1.65,2.55,2.73
2024-04-25 00:00:00-04:00,2329.8,27.34,4.57,2526.0,231.95,79.58,441.0,1162.75,19.48,183.95,89.01,83.57,1.64,2.55,2.76
2024-04-26 00:00:00-04:00,2334.8,27.24,4.57,2554.75,230.6,79.4,440.0,1159.5,19.4,184.68,89.5,83.85,1.61,2.55,2.76
2024-04-29 00:00:00-04:00,2345.4,27.37,4.66,2566.0,233.55,80.02,439.25,1160.75,20.2,185.4,88.4,82.63,2.03,2.53,2.75
2024-04-30 00:00:00-04:00,2291.4,26.39,4.56,2561.25,220.65,77.92,439.5,1145.5,19.71,185.0,87.86,81.93,1.99,2.51,2.71
2024-05-01 00:00:00-04:00,2299.9,26.49,4.55,2537.75,219.05,75.81,443.25,1155.75,19.22,173.85,83.44,79.0,1.93,2.45,2.58
2024-05-02 00:00:00-04:00,2299.2,26.58,4.49,2491.75,208.65,74.92,452.0,1190.0,19.25,176.8,83.67,78.95,2.04,2.44,2.6
2024-05-03 00:00:00-04:00,2299.0,26.44,4.57,2512.25,205.9,77.36,447.0,1201.75,19.28,176.68,82.96,78.11,2.14,2.44,2.56
2024-05-06 00:00:00-04:00,2321.6,27.37,4.63,2554.25,200.7,76.56,457.0,1234.75,19.48,176.98,83.33,78.48,2.19,2.46,2.59
2024-05-07 00:00:00-04:00,2315.2,27.3,4.63,2527.0,199.0,77.0,453.75,1232.25,19.95,177.62,83.16,78.38,2.21,2.47,2.54
2024-05-08 00:00:00-04:00,2313.6,27.36,4.56,2503.75,200.25,80.06,445.5,1212.75,19.6,176.48,83.58,78.99,2.19,2.48,2.53
2024-05-09 00:00:00-04:00,2332.1,28.13,4.61,2510.5,203.7,78.6,442.75,1192.75,19.58,175.95,83.88,79.26,2.3,2.48,2.54
2024-05-10 00:00:00-04:00,2367.3,28.27,4.69,2488.25,204.4,77.31,455.75,1205.0,19.3,176.15,82.79,78.26,2.25,2.43,2.5
2024-05-13 00:00:00-04:00,2336.1,28.22,4.8,2493.75,200.4,77.63,458.5,1205.5,18.63,175.57,83.36,79.12,2.38,2.44,2.51
2024-05-14 00:00:00-04:00,2353.4,28.49,4.95,2491.5,202.85,74.63,453.75,1199.0,18.87,178.18,82.38,78.02,2.34,2.42,2.46
2024-05-15 00:00:00-04:00,2388.7,29.51,4.97,2533.5,201.25,75.41,462.5,1213.5,18.65,178.25,82.75,78.63,2.42,2.42,2.5
2024-05-16 00:00:00-04:00,2380.0,29.67,4.89,2529.0,199.55,76.24,457.0,1216.25,18.33,179.02,83.27,79.23,2.49,2.44,2.54
2024-05-17 00:00:00-04:00,2412.2,31.05,5.06,2533.5,208.15,75.89,452.5,1228.0,18.13,181.05,83.98,80.06,2.63,2.49,2.57
2024-05-20 00:00:00-04:00,2433.9,32.21,5.09,2557.5,209.3,76.03,460.5,1248.0,18.68,181.48,83.71,79.8,2.75,2.49,2.54
2024-05-21 00:00:00-04:00,2421.7,31.87,5.12,2651.0,217.2,76.38,458.0,1236.25,18.56,182.98,82.88,79.26,2.67,2.46,2.51
2024-05-22 00:00:00-04:00,2389.2,31.3,4.87,2568.0,220.45,79.38,461.25,1246.25,18.23,184.18,81.9,77.57,2.84,2.43,2.47
2024-05-23 00:00:00-04:00,2335.0,30.28,4.82,2550.25,215.65,81.72,464.0,1239.25,18.26,183.52,81.36,76.87,2.66,2.41,2.47
2024-05-24 00:00:00-04:00,2332.5,30.33,4.78,2588.25,218.25,80.52,464.75,1248.0,18.41,183.7,82.12,77.72,2.52,2.41,2.48
2024-05-28 00:00:00-04:00,2355.2,31.97,4.88,2654.75,230.95,82.43,462.5,1229.5,18.73,184.55,84.22,79.83,2.59,2.46,2.51
2024-05-29 00:00:00-04:00,2340.3,32.2,4.81,2703.5,229.45,81.1,455.25,1214.0,18.35,183.35,83.6,79.23,2.49,2.44,2.46
2024-05-30 00:00:00-04:00,2342.9,31.39,4.67,2648.0,233.0,77.76,448.75,1209.75,18.19,182.55,81.86,77.91,2.57,2.37,2.4
2024-05-31 00:00:00-04:00,2322.9,30.3,4.61,2591.5,222.35,76.15,446.25,1205.0,18.3,181.55,81.62,76.99,2.59,2.36,2.43
2024-06-03 00:00:00-04:00,2346.6,30.64,4.68,2601.75,226.55,73.15,443.5,1184.5,18.78,182.02,78.36,74.22,2.76,2.3,2.34
2024-06-04 00:00:00-04:00,2325.5,29.49,4.55,2599.5,233.9,73.48,442.5,1179.0,18.86,182.18,77.52,73.25,2.59,2.29,2.35
2024-06-05 00:00:00-04:00,2354.1,29.95,4.62,2558.25,231.95,74.44,439.25,1177.25,19.13,181.77,78.41,74.07,2.76,2.3,2.35
2024-06-06 00:00:00-04:00,2370.3,31.25,4.69,2592.75,234.2,75.44,452.0,1200.0,19.22,181.82,79.87,75.55,2.82,2.36,2.4
2024-06-07 00:00:00-04:00,2305.2,29.33,4.49,2507.75,224.8,73.84,448.75,1179.25,19.0,182.18,79.62,75.53,2.92,2.35,2.38
2024-06-10 00:00:00-04:00,2307.7,29.77,4.56,2499.5,221.4,71.81,451.75,1188.25,18.63,183.93,81.63,77.74,2.91,2.41,2.41
2024-06-11 00:00:00-04:00,2307.5,29.13,4.52,2459.25,220.55,72.73,449.5,1178.0,18.79,183.75,81.92,77.9,3.13,2.42,2.41
2024-06-12 00:00:00-04:00,2336.0,30.18,4.58,2496.75,224.35,71.74,454.25,1177.25,19.1,183.65,82.6,78.5,3.05,2.44,2.39
2024-06-13 00:00:00-04:00,2300.2,28.99,4.51,2477.0,226.05,71.35,458.5,1189.5,19.59,184.82,82.75,78.62,2.96,2.49,2.42
2024-06-14 00:00:00-04:00,2331.4,29.4,4.55,2440.75,224.15,70.97,450.0,1179.75,19.43,186.82,82.62,78.45,2.88,2.47,2.4
2024-06-17 00:00:00-04:00,2312.4,29.33,4.52,2425.5,227.15,69.94,443.75,1157.75,18.98,187.05,84.25,80.33,2.79,2.48,2.45
2024-06-18 00:00:00-04:00,2330.4,29.5,4.56,2416.5,226.3,71.03,450.0,1174.0,18.92,186.68,85.33,81.57,2.91,2.52,2.48
2024-06-20 00:00:00-04:00,2353.8,30.78,4.62,2441.75,230.25,70.85,439.75,1155.25,18.89,187.07,85.71,82.17,2.74,2.52,2.5
2024-06-21 00:00:00-04:00,2316.4,29.57,4.49,2432.25,226.55,68.19,435.0,1160.5,18.97,187.6,85.24,80.73,2.7,2.49,2.51
2024-06-24 00:00:00-04:00,2330.0,29.49,4.53,2423.0,238.0,71.29,433.5,1175.25,19.41,188.9,86.01,81.63,2.81,2.52,2.51
2024-06-25 00:00:00-04:00,2316.6,28.84,4.38,2421.25,231.2,72.6,425.5,1163.25,19.1,189.48,85.01,80.83,2.76,2.51,2.51
2024-06-26 00:00:00-04:00,2299.2,28.91,4.37,2434.5,226.35,72.7,420.0,1162.75,19.24,192.93,85.25,80.9,2.63,2.54,2.54
