Date,Brent,WTI,Nat Gas,HO,RBOB
2024-01-22 00:00:00-05:00,80.05999755859375,75.19000244140625,2.4189999103546143,2.69350004196167,2.237799882888794
2024-01-23 00:00:00-05:00,79.55000305175781,74.37000274658203,2.450000047683716,2.6912999153137207,2.210099935531616
2024-01-24 00:00:00-05:00,80.04000091552734,75.08999633789062,2.6410000324249268,2.68179988861084,2.2095000743865967
2024-01-25 00:00:00-05:00,82.43000030517578,77.36000061035156,2.571000099182129,2.7953999042510986,2.264400005340576
2024-01-26 00:00:00-05:00,83.55000305175781,78.01000213623047,2.7119998931884766,2.843400001525879,2.294100046157837
2024-01-29 00:00:00-05:00,82.4000015258789,76.77999877929688,2.490000009536743,2.833899974822998,2.2284998893737793
2024-01-30 00:00:00-05:00,82.87000274658203,77.81999969482422,2.0769999027252197,2.80679988861084,2.260699987411499
2024-01-31 00:00:00-05:00,81.70999908447266,75.8499984741211,2.0999999046325684,2.808199882507324,2.183300018310547
2024-02-01 00:00:00-05:00,78.69999694824219,73.81999969482422,2.049999952316284,2.712899923324585,2.1947999000549316
2024-02-02 00:00:00-05:00,77.33000183105469,72.27999877929688,2.0789999961853027,2.6600000858306885,2.1475000381469727
2024-02-05 00:00:00-05:00,77.98999786376953,72.77999877929688,2.0820000171661377,2.7248001098632812,2.209199905395508
2024-02-06 00:00:00-05:00,78.58999633789062,73.30999755859375,2.009000062942505,2.7427000999450684,2.2172999382019043
2024-02-07 00:00:00-05:00,79.20999908447266,73.86000061035156,1.9670000076293945,2.815200090408325,2.263000011444092
2024-02-08 00:00:00-05:00,81.62999725341797,76.22000122070312,1.9170000553131104,2.8907999992370605,2.3420000076293945
2024-02-09 00:00:00-05:00,82.19000244140625,76.83999633789062,1.847000002861023,2.964200019836426,2.3394999504089355
2024-02-12 00:00:00-05:00,82.0,76.91999816894531,1.7680000066757202,2.919600009918213,2.367300033569336
2024-02-13 00:00:00-05:00,82.7699966430664,77.87000274658203,1.6890000104904175,2.895900011062622,2.3945999145507812
2024-02-14 00:00:00-05:00,81.5999984741211,76.63999938964844,1.6089999675750732,2.8101000785827637,2.3169000148773193
2024-02-15 00:00:00-05:00,82.86000061035156,78.02999877929688,1.5809999704360962,2.823699951171875,2.3183000087738037
2024-02-16 00:00:00-05:00,83.47000122070312,79.19000244140625,1.6089999675750732,2.8066000938415527,2.3359999656677246
2024-02-20 00:00:00-05:00,82.33999633789062,78.18000030517578,1.5759999752044678,2.7314999103546143,2.277400016784668
2024-02-21 00:00:00-05:00,83.02999877929688,77.91000366210938,1.7730000019073486,2.705199956893921,2.2860000133514404
2024-02-22 00:00:00-05:00,83.66999816894531,78.61000061035156,1.7319999933242798,2.752000093460083,2.334700107574463
2024-02-23 00:00:00-05:00,81.62000274658203,76.48999786376953,1.6030000448226929,2.68969988822937,2.276700019836426
2024-02-26 00:00:00-05:00,82.52999877929688,77.58000183105469,1.659000039100647,2.762700080871582,2.3055999279022217
2024-02-27 00:00:00-05:00,83.6500015258789,78.87000274658203,1.6150000095367432,2.746000051498413,2.344399929046631
2024-02-28 00:00:00-05:00,83.68000030517578,78.54000091552734,1.8849999904632568,2.6582999229431152,2.2709999084472656
2024-02-29 00:00:00-05:00,83.62000274658203,78.26000213623047,1.8600000143051147,2.683799982070923,2.30430006980896
2024-03-01 00:00:00-05:00,83.55000305175781,79.97000122070312,1.8350000381469727,2.704200029373169,2.6143999099731445
2024-03-04 00:00:00-05:00,82.80000305175781,78.73999786376953,1.9160000085830688,2.647200107574463,2.585700035095215
2024-03-05 00:00:00-05:00,82.04000091552734,78.1500015258789,1.9570000171661377,2.6064999103546143,2.5327999591827393
2024-03-06 00:00:00-05:00,82.95999908447266,79.12999725341797,1.9290000200271606,2.663300037384033,2.5539000034332275
2024-03-07 00:00:00-05:00,82.95999908447266,78.93000030517578,1.8179999589920044,2.694700002670288,2.554800033569336
2024-03-08 00:00:00-05:00,82.08000183105469,78.01000213623047,1.8049999475479126,2.640899896621704,2.5271999835968018
2024-03-11 00:00:00-04:00,82.20999908447266,77.93000030517578,1.7589999437332153,2.6517999172210693,2.5804998874664307
2024-03-12 00:00:00-04:00,81.91999816894531,77.55999755859375,1.7139999866485596,2.616499900817871,2.586400032043457
2024-03-13 00:00:00-04:00,84.02999877929688,79.72000122070312,1.6579999923706055,2.6851000785827637,2.6614999771118164
2024-03-14 00:00:00-04:00,85.41999816894531,81.26000213623047,1.7410000562667847,2.7088000774383545,2.7032999992370605
2024-03-15 00:00:00-04:00,85.33999633789062,81.04000091552734,1.6549999713897705,2.7269999980926514,2.7207999229431152
2024-03-18 00:00:00-04:00,86.88999938964844,82.72000122070312,1.7029999494552612,2.7881999015808105,2.7572999000549316
2024-03-19 00:00:00-04:00,87.37999725341797,83.47000122070312,1.74399995803833,2.760699987411499,2.762200117111206
2024-03-20 00:00:00-04:00,85.94999694824219,81.68000030517578,1.6990000009536743,2.69569993019104,2.7332000732421875
2024-03-21 00:00:00-04:00,85.77999877929688,81.06999969482422,1.6829999685287476,2.668800115585327,2.727099895477295
2024-03-22 00:00:00-04:00,85.43000030517578,80.62999725341797,1.659000039100647,2.65339994430542,2.739799976348877
2024-03-25 00:00:00-04:00,86.75,81.94999694824219,1.6150000095367432,2.6786000728607178,2.7483999729156494
2024-03-26 00:00:00-04:00,86.25,81.62000274658203,1.5750000476837158,2.621799945831299,2.7005999088287354
2024-03-27 00:00:00-04:00,86.08999633789062,81.3499984741211,1.718000054359436,2.598599910736084,2.6847000122070312
2024-03-28 00:00:00-04:00,87.4800033569336,83.16999816894531,1.7630000114440918,2.615600109100342,2.7611000537872314
2024-04-01 00:00:00-04:00,87.41999816894531,83.70999908447266,1.8370000123977661,2.6270999908447266,2.7100000381469727
2024-04-02 00:00:00-04:00,88.91999816894531,85.1500015258789,1.8619999885559082,2.711899995803833,2.7588999271392822
2024-04-03 00:00:00-04:00,89.3499984741211,85.43000030517578,1.840999960899353,2.7323999404907227,2.7609000205993652
2024-04-04 00:00:00-04:00,90.6500015258789,86.58999633789062,1.7740000486373901,2.741300106048584,2.7941999435424805
2024-04-05 00:00:00-04:00,91.16999816894531,86.91000366210938,1.784999966621399,2.7730000019073486,2.788599967956543
2024-04-08 00:00:00-04:00,90.37999725341797,86.43000030517578,1.843999981880188,2.7286999225616455,2.7486000061035156
2024-04-09 00:00:00-04:00,89.41999816894531,85.2300033569336,1.871999979019165,2.677000045776367,2.7555999755859375
2024-04-10 00:00:00-04:00,90.4800033569336,86.20999908447266,1.8849999904632568,2.7076001167297363,2.781599998474121
2024-04-11 00:00:00-04:00,89.73999786376953,85.0199966430664,1.7640000581741333,2.6598000526428223,2.7741000652313232
2024-04-12 00:00:00-04:00,90.44999694824219,85.66000366210938,1.7699999809265137,2.6851000785827637,2.8029000759124756
2024-04-15 00:00:00-04:00,90.0999984741211,85.41000366210938,1.690999984741211,2.6542000770568848,2.783900022506714
2024-04-16 00:00:00-04:00,90.0199966430664,85.36000061035156,1.7319999933242798,2.6512999534606934,2.8222999572753906
2024-04-17 00:00:00-04:00,87.29000091552734,82.69000244140625,1.7120000123977661,2.574700117111206,2.7286999225616455
2024-04-18 00:00:00-04:00,87.11000061035156,82.7300033569336,1.7569999694824219,2.533900022506714,2.71370005607605
2024-04-19 00:00:00-04:00,87.29000091552734,83.13999938964844,1.7519999742507935,2.541300058364868,2.7102999687194824
2024-04-22 00:00:00-04:00,87.0,82.8499984741211,1.7910000085830688,2.5604000091552734,2.6854000091552734
2024-04-23 00:00:00-04:00,88.41999816894531,83.36000061035156,1.812000036239624,2.579200029373169,2.7253000736236572
2024-04-24 00:00:00-04:00,88.0199966430664,82.80999755859375,1.652999997138977,2.5499000549316406,2.734299898147583
2024-04-25 00:00:00-04:00,89.01000213623047,83.56999969482422,1.6380000114440918,2.5504000186920166,2.75819993019104
2024-04-26 00:00:00-04:00,89.5,83.8499984741211,1.6139999628067017,2.5481998920440674,2.7646000385284424
2024-04-29 00:00:00-04:00,88.4000015258789,82.62999725341797,2.0299999713897705,2.5313000679016113,2.748699903488159
2024-04-30 00:00:00-04:00,87.86000061035156,81.93000030517578,1.9910000562667847,2.513400077819824,2.7107999324798584
2024-05-01 00:00:00-04:00,83.44000244140625,79.0,1.9320000410079956,2.451900005340576,2.577399969100952
2024-05-02 00:00:00-04:00,83.66999816894531,78.94999694824219,2.0350000858306885,2.4430999755859375,2.5964999198913574
2024-05-03 00:00:00-04:00,82.95999908447266,78.11000061035156,2.1419999599456787,2.4433999061584473,2.5550999641418457
2024-05-06 00:00:00-04:00,83.33000183105469,78.4800033569336,2.194999933242798,2.461400032043457,2.588200092315674
2024-05-07 00:00:00-04:00,83.16000366210938,78.37999725341797,2.2070000171661377,2.46560001373291,2.5434000492095947
2024-05-08 00:00:00-04:00,83.58000183105469,78.98999786376953,2.187000036239624,2.476099967956543,2.5318000316619873
2024-05-09 00:00:00-04:00,83.87999725341797,79.26000213623047,2.3010001182556152,2.47760009765625,2.541800022125244
2024-05-10 00:00:00-04:00,82.79000091552734,78.26000213623047,2.252000093460083,2.4344000816345215,2.4997000694274902
2024-05-13 00:00:00-04:00,83.36000061035156,79.12000274658203,2.38100004196167,2.436800003051758,2.510499954223633
2024-05-14 00:00:00-04:00,82.37999725341797,78.0199966430664,2.3440001010894775,2.4200000762939453,2.4595999717712402
2024-05-15 00:00:00-04:00,82.75,78.62999725341797,2.4159998893737793,2.423099994659424,2.496799945831299
2024-05-16 00:00:00-04:00,83.2699966430664,79.2300033569336,2.494999885559082,2.443700075149536,2.5378000736236572
2024-05-17 00:00:00-04:00,83.9800033569336,80.05999755859375,2.625999927520752,2.486299991607666,2.574199914932251
2024-05-20 00:00:00-04:00,83.70999908447266,79.80000305175781,2.750999927520752,2.4870998859405518,2.539900064468384
2024-05-21 00:00:00-04:00,82.87999725341797,79.26000213623047,2.6710000038146973,2.4623000621795654,2.509999990463257
2024-05-22 00:00:00-04:00,81.9000015258789,77.56999969482422,2.8420000076293945,2.43179988861084,2.4677999019622803
2024-05-23 00:00:00-04:00,81.36000061035156,76.87000274658203,2.6570000648498535,2.411799907684326,2.469399929046631
2024-05-24 00:00:00-04:00,82.12000274658203,77.72000122070312,2.5199999809265137,2.413599967956543,2.4842000007629395
2024-05-28 00:00:00-04:00,84.22000122070312,79.83000183105469,2.5899999141693115,2.4649999141693115,2.509000062942505
2024-05-29 00:00:00-04:00,83.5999984741211,79.2300033569336,2.493000030517578,2.437000036239624,2.464400053024292
2024-05-30 00:00:00-04:00,81.86000061035156,77.91000366210938,2.572000026702881,2.3694000244140625,2.404599905014038
2024-05-31 00:00:00-04:00,81.62000274658203,76.98999786376953,2.5869998931884766,2.363600015640259,2.4260001182556152
2024-06-03 00:00:00-04:00,78.36000061035156,74.22000122070312,2.75600004196167,2.2962000370025635,2.335599899291992
2024-06-04 00:00:00-04:00,77.5199966430664,73.25,2.5859999656677246,2.285900115966797,2.3494999408721924
2024-06-05 00:00:00-04:00,78.41000366210938,74.06999969482422,2.756999969482422,2.301100015640259,2.353600025177002
2024-06-06 00:00:00-04:00,79.87000274658203,75.55000305175781,2.821000099182129,2.357599973678589,2.3975000381469727
2024-06-07 00:00:00-04:00,79.62000274658203,75.52999877929688,2.9179999828338623,2.3517000675201416,2.3826000690460205
2024-06-10 00:00:00-04:00,81.62999725341797,77.73999786376953,2.9059998989105225,2.4147000312805176,2.410900115966797
2024-06-11 00:00:00-04:00,81.91999816894531,77.9000015258789,3.128999948501587,2.421299934387207,2.408900022506714
2024-06-12 00:00:00-04:00,82.5999984741211,78.5,3.0450000762939453,2.4407999515533447,2.394399881362915
2024-06-13 00:00:00-04:00,82.75,78.62000274658203,2.9590001106262207,2.486799955368042,2.415600061416626
2024-06-14 00:00:00-04:00,82.62000274658203,78.44999694824219,2.88100004196167,2.470599889755249,2.399600028991699
2024-06-17 00:00:00-04:00,84.25,80.33000183105469,2.7880001068115234,2.4825000762939453,2.446899890899658
2024-06-18 00:00:00-04:00,85.33000183105469,81.56999969482422,2.9089999198913574,2.5208001136779785,2.4832000732421875
2024-06-20 00:00:00-04:00,85.70999908447266,82.16999816894531,2.740999937057495,2.5244998931884766,2.5007998943328857
2024-06-21 00:00:00-04:00,85.23999786376953,80.7300033569336,2.7049999237060547,2.491499900817871,2.513700008392334
2024-06-24 00:00:00-04:00,86.01000213623047,81.62999725341797,2.811000108718872,2.521399974822998,2.5114998817443848
2024-06-25 00:00:00-04:00,85.01000213623047,80.83000183105469,2.75600004196167,2.509399890899658,2.514699935913086
2024-06-26 00:00:00-04:00,85.25,80.9000015258789,2.628000020980835,2.5374999046325684,2.544600009918213
2024-06-27 00:00:00-04:00,86.38999938964844,81.73999786376953,2.684999942779541,2.547600030899048,2.545599937438965
2024-06-28 00:00:00-04:00,86.41000366210938,81.54000091552734,2.6010000705718994,2.516900062561035,2.529099941253662
2024-07-01 00:00:00-04:00,86.5999984741211,83.37999725341797,2.4779999256134033,2.6147000789642334,2.5782999992370605
2024-07-02 00:00:00-04:00,86.23999786376953,82.80999755859375,2.434999942779541,2.629699945449829,2.5734000205993652
2024-07-03 00:00:00-04:00,87.33999633789062,83.87999725341797,2.4179999828338623,2.6342999935150146,2.601300001144409
2024-07-05 00:00:00-04:00,86.54000091552734,83.16000366210938,2.319000005722046,2.602400064468384,2.5590999126434326
2024-07-08 00:00:00-04:00,85.75,82.33000183105469,2.365999937057495,2.5790998935699463,2.537899971008301
2024-07-09 00:00:00-04:00,84.66000366210938,81.41000366210938,2.3440001010894775,2.5236001014709473,2.527400016784668
2024-07-10 00:00:00-04:00,85.08000183105469,82.0999984741211,2.3289999961853027,2.518399953842163,2.5034000873565674
2024-07-11 00:00:00-04:00,85.4000015258789,82.62000274658203,2.2679998874664307,2.518199920654297,2.5178000926971436
2024-07-12 00:00:00-04:00,85.02999877929688,82.20999908447266,2.3289999961853027,2.5095999240875244,2.5153000354766846
2024-07-15 00:00:00-04:00,84.8499984741211,81.91000366210938,2.1579999923706055,2.5136001110076904,2.4916000366210938
2024-07-16 00:00:00-04:00,83.7300033569336,80.76000213623047,2.187999963760376,2.4688000679016113,2.4774999618530273
2024-07-17 00:00:00-04:00,85.08000183105469,82.8499984741211,2.0350000858306885,2.49399995803833,2.501300096511841
2024-07-18 00:00:00-04:00,85.11000061035156,82.81999969482422,2.125,2.486799955368042,2.516400098800659
2024-07-19 00:00:00-04:00,82.62999725341797,80.12999725341797,2.128000020980835,2.419100046157837,2.4504001140594482
2024-07-22 00:00:00-04:00,82.4000015258789,79.77999877929688,2.250999927520752,2.434799909591675,2.470599889755249
2024-07-23 00:00:00-04:00,81.01000213623047,76.95999908447266,2.187000036239624,2.409899950027466,2.414099931716919
2024-07-24 00:00:00-04:00,81.70999908447266,77.58999633789062,2.117000102996826,2.452399969100952,2.4514999389648438
2024-07-25 00:00:00-04:00,82.37000274658203,78.27999877929688,2.0409998893737793,2.4711999893188477,2.467600107192993
2024-07-26 00:00:00-04:00,81.12999725341797,77.16000366210938,2.00600004196167,2.4196999073028564,2.4605000019073486
2024-07-29 00:00:00-04:00,79.77999877929688,75.80999755859375,1.906999945640564,2.375,2.415299892425537
2024-07-30 00:00:00-04:00,78.62999725341797,74.7300033569336,2.125999927520752,2.3368000984191895,2.3870999813079834
2024-07-31 00:00:00-04:00,80.72000122070312,77.91000366210938,2.0360000133514404,2.4154999256134033,2.4820001125335693
2024-08-01 00:00:00-04:00,79.5199966430664,76.30999755859375,1.968000054359436,2.406399965286255,2.3980000019073486
2024-08-02 00:00:00-04:00,76.80999755859375,73.5199966430664,1.9670000076293945,2.31850004196167,2.3176000118255615
2024-08-05 00:00:00-04:00,76.30000305175781,72.94000244140625,1.9420000314712524,2.2985999584198,2.3336000442504883
2024-08-06 00:00:00-04:00,76.4800033569336,73.19999694824219,2.009999990463257,2.295799970626831,2.326200008392334
2024-08-07 00:00:00-04:00,78.33000183105469,75.2300033569336,2.111999988555908,2.355600118637085,2.357300043106079
2024-08-08 00:00:00-04:00,79.16000366210938,76.19000244140625,2.127000093460083,2.357800006866455,2.399199962615967
2024-08-09 00:00:00-04:00,79.66000366210938,76.83999633789062,2.1429998874664307,2.3396999835968018,2.3903000354766846
2024-08-12 00:00:00-04:00,82.30000305175781,80.05999755859375,2.188999891281128,2.4065001010894775,2.4428999423980713
2024-08-13 00:00:00-04:00,80.69000244140625,78.3499984741211,2.1480000019073486,2.38919997215271,2.3747000694274902
2024-08-14 00:00:00-04:00,79.76000213623047,76.9800033569336,2.2190001010894775,2.3682000637054443,2.3210999965667725
2024-08-15 00:00:00-04:00,81.04000091552734,78.16000366210938,2.197000026702881,2.3778998851776123,2.3580000400543213
2024-08-16 00:00:00-04:00,79.68000030517578,76.6500015258789,2.122999906539917,2.328700065612793,2.3101999759674072
2024-08-19 00:00:00-04:00,77.66000366210938,74.37000274658203,2.234999895095825,2.2634999752044678,2.2637999057769775
2024-08-20 00:00:00-04:00,77.19999694824219,74.04000091552734,2.197999954223633,2.263200044631958,2.2562999725341797
2024-08-21 00:00:00-04:00,76.05000305175781,71.93000030517578,2.177000045776367,2.2497000694274902,2.2049999237060547
2024-08-22 00:00:00-04:00,77.22000122070312,73.01000213623047,2.052999973297119,2.2634999752044678,2.2437000274658203
2024-08-23 00:00:00-04:00,79.0199966430664,74.83000183105469,2.0220000743865967,2.2997000217437744,2.285099983215332
2024-08-26 00:00:00-04:00,81.43000030517578,77.41999816894531,1.9559999704360962,2.3480000495910645,2.279900074005127
2024-08-27 00:00:00-04:00,79.55000305175781,75.52999877929688,1.9040000438690186,2.2862000465393066,2.2469000816345215
2024-08-28 00:00:00-04:00,78.6500015258789,74.5199966430664,1.9299999475479126,2.229099988937378,2.2147998809814453
2024-08-29 00:00:00-04:00,79.94000244140625,75.91000366210938,2.13700008392334,2.2839999198913574,2.2476999759674072
2024-08-30 00:00:00-04:00,78.80000305175781,73.55000305175781,2.127000093460083,2.251499891281128,2.211699962615967
2024-09-03 00:00:00-04:00,73.75,70.33999633789062,2.203000068664551,2.2060000896453857,1.9776999950408936
2024-09-04 00:00:00-04:00,72.69999694824219,69.19999694824219,2.1449999809265137,2.1575000286102295,1.9617999792099
2024-09-05 00:00:00-04:00,72.69000244140625,69.1500015258789,2.253999948501587,2.1689000129699707,1.9257999658584595
2024-09-06 00:00:00-04:00,71.05999755859375,67.66999816894531,2.2750000953674316,2.115000009536743,1.8960000276565552
2024-09-09 00:00:00-04:00,71.83999633789062,68.70999908447266,2.1700000762939453,2.139400005340576,1.9204000234603882
2024-09-10 00:00:00-04:00,69.19000244140625,65.75,2.2320001125335693,2.058000087738037,1.8700000047683716
2024-09-11 00:00:00-04:00,70.61000061035156,67.30999755859375,2.2699999809265137,2.0917000770568848,1.8971999883651733
2024-09-12 00:00:00-04:00,71.97000122070312,68.97000122070312,2.3570001125335693,2.118799924850464,1.9270000457763672
2024-09-13 00:00:00-04:00,71.61000061035156,68.6500015258789,2.305000066757202,2.0843000411987305,1.9301999807357788
2024-09-16 00:00:00-04:00,72.75,70.08999633789062,2.372999906539917,2.0968000888824463,1.9681999683380127
2024-09-17 00:00:00-04:00,73.69999694824219,71.19000244140625,2.3239998817443848,2.136699914932251,2.0018999576568604
2024-09-18 00:00:00-04:00,73.6500015258789,70.91000366210938,2.2839999198913574,2.1475000381469727,2.010699987411499
2024-09-19 00:00:00-04:00,74.87999725341797,71.94999694824219,2.3480000495910645,2.171999931335449,2.059999942779541
2024-09-20 00:00:00-04:00,74.48999786376953,71.91999816894531,2.434000015258789,2.1614999771118164,2.036400079727173
2024-09-23 00:00:00-04:00,73.9000015258789,70.37000274658203,2.61299991607666,2.1451001167297363,1.9902000427246094
2024-09-24 00:00:00-04:00,75.16999816894531,71.55999755859375,2.5510001182556152,2.180500030517578,2.0297000408172607
2024-09-25 00:00:00-04:00,73.45999908447266,69.69000244140625,2.63700008392334,2.1602001190185547,1.999899983406067
2024-09-26 00:00:00-04:00,71.5999984741211,67.66999816894531,2.5850000381469727,2.1361000537872314,1.961300015449524
2024-09-27 00:00:00-04:00,71.9800033569336,68.18000030517578,2.9019999504089355,2.132699966430664,1.9529999494552612
2024-09-30 00:00:00-04:00,71.7699966430664,68.16999816894531,2.9230000972747803,2.1317999362945557,1.9621000289916992
2024-10-01 00:00:00-04:00,73.55999755859375,69.83000183105469,2.8959999084472656,2.1742000579833984,1.966599941253662
2024-10-02 00:00:00-04:00,73.9000015258789,70.0999984741211,2.885999917984009,2.1821000576019287,1.9859000444412231
2024-10-03 00:00:00-04:00,77.62000274658203,73.70999908447266,2.9700000286102295,2.2946999073028564,2.092600107192993
2024-10-04 00:00:00-04:00,78.05000305175781,74.37999725341797,2.8540000915527344,2.312700033187866,2.0957999229431152
2024-10-07 00:00:00-04:00,80.93000030517578,77.13999938964844,2.746000051498413,2.396199941635132,2.1538000106811523
2024-10-08 00:00:00-04:00,77.18000030517578,73.56999969482422,2.7330000400543213,2.2971999645233154,2.0680999755859375
2024-10-09 00:00:00-04:00,76.58000183105469,73.23999786376953,2.6600000858306885,2.276900053024292,2.0664000511169434
2024-10-10 00:00:00-04:00,79.4000015258789,75.8499984741211,2.674999952316284,2.3508999347686768,2.150899887084961
2024-10-11 00:00:00-04:00,79.04000091552734,75.55999755859375,2.631999969482422,2.343899965286255,2.151599884033203
2024-10-14 00:00:00-04:00,77.45999908447266,73.83000183105469,2.49399995803833,2.274199962615967,2.108599901199341
2024-10-15 00:00:00-04:00,74.25,70.58000183105469,2.497999906539917,2.187700033187866,2.0376999378204346
2024-10-16 00:00:00-04:00,74.22000122070312,70.38999938964844,2.367000102996826,2.1747000217437744,2.040299892425537
2024-10-17 00:00:00-04:00,74.44999694824219,70.66999816894531,2.3469998836517334,2.194499969482422,2.046799898147583
2024-10-18 00:00:00-04:00,73.05999755859375,69.22000122070312,2.257999897003174,2.1521999835968018,2.002000093460083
2024-10-21 00:00:00-04:00,74.29000091552734,70.55999755859375,2.312000036239624,2.183300018310547,2.014699935913086
2024-10-22 00:00:00-04:00,76.04000091552734,72.08999633789062,2.311000108718872,2.236999988555908,2.071500062942505
2024-10-23 00:00:00-04:00,74.95999908447266,70.7699966430664,2.3420000076293945,2.22160005569458,2.0413999557495117
2024-10-24 00:00:00-04:00,74.37999725341797,70.19000244140625,2.5220000743865967,2.2023000717163086,2.0276999473571777
2024-10-25 00:00:00-04:00,76.05000305175781,71.77999877929688,2.559999942779541,2.238100051879883,2.0785000324249268
2024-10-28 00:00:00-04:00,71.41999816894531,67.37999725341797,2.309000015258789,2.1285998821258545,1.9664000272750854
2024-10-29 00:00:00-04:00,71.12000274658203,67.20999908447266,2.3459999561309814,2.133699893951416,1.951799988746643
2024-10-30 00:00:00-04:00,72.55000305175781,68.61000061035156,2.8450000286102295,2.1875998973846436,1.9957000017166138
2024-10-31 00:00:00-04:00,73.16000366210938,69.26000213623047,2.7070000171661377,2.2195000648498535,2.003499984741211
2024-11-01 00:00:00-04:00,73.0999984741211,69.48999786376953,2.6630001068115234,2.2342000007629395,1.9665000438690186
2024-11-04 00:00:00-05:00,75.08000183105469,71.47000122070312,2.7809998989105225,2.28410005569458,2.019200086593628
2024-11-05 00:00:00-05:00,75.52999877929688,71.98999786376953,2.6700000762939453,2.3041999340057373,2.044600009918213
2024-11-06 00:00:00-05:00,74.91999816894531,71.69000244140625,2.746999979019165,2.2699999809265137,2.035399913787842
2024-11-07 00:00:00-05:00,75.62999725341797,72.36000061035156,2.693000078201294,2.286400079727173,2.0536000728607178
2024-11-08 00:00:00-05:00,73.87000274658203,70.37999725341797,2.6689999103546143,2.2388999462127686,2.012500047683716
2024-11-11 00:00:00-05:00,71.83000183105469,68.04000091552734,2.9200000762939453,2.1975998878479004,1.9570000171661377
2024-11-12 00:00:00-05:00,71.88999938964844,68.12000274658203,2.9070000648498535,2.2107999324798584,1.9643000364303589
2024-11-13 00:00:00-05:00,72.27999877929688,68.43000030517578,2.9830000400543213,2.2193000316619873,1.9651000499725342
2024-11-14 00:00:00-05:00,72.55999755859375,68.69999694824219,2.7850000858306885,2.2123000621795654,1.9816999435424805
2024-11-15 00:00:00-05:00,71.04000091552734,67.0199966430664,2.822999954223633,2.1709001064300537,1.9493000507354736
2024-11-18 00:00:00-05:00,73.30000305175781,69.16000366210938,2.9730000495910645,2.2513999938964844,2.0183000564575195
2024-11-19 00:00:00-05:00,73.30999755859375,69.38999938964844,2.997999906539917,2.2402000427246094,2.0376999378204346
2024-11-20 00:00:00-05:00,72.80999755859375,68.87000274658203,3.193000078201294,2.226300001144409,2.045799970626831
2024-11-21 00:00:00-05:00,74.2300033569336,70.0999984741211,3.3389999866485596,2.274399995803833,2.0594000816345215
2024-11-22 00:00:00-05:00,75.16999816894531,71.23999786376953,3.128999948501587,2.274899959564209,2.0613999366760254
2024-11-25 00:00:00-05:00,73.01000213623047,68.94000244140625,3.36899995803833,2.235300064086914,2.000499963760376
2024-11-26 00:00:00-05:00,72.80999755859375,68.7699966430664,3.430999994277954,2.2404000759124756,1.9917999505996704
2024-11-27 00:00:00-05:00,72.83000183105469,68.72000122070312,3.2039999961853027,2.2035999298095703,1.9733999967575073
2024-11-29 00:00:00-05:00,72.94000244140625,68.0,3.36299991607666,2.193000078201294,1.9436999559402466
2024-12-02 00:00:00-05:00,71.83000183105469,68.0999984741211,3.2130000591278076,2.1777000427246094,1.917199969291687
2024-12-03 00:00:00-05:00,73.62000274658203,69.94000244140625,3.0420000553131104,2.2177000045776367,1.962399959564209
2024-12-04 00:00:00-05:00,72.30999755859375,68.54000091552734,3.0429999828338623,2.1673998832702637,1.9391000270843506
2024-12-05 00:00:00-05:00,72.08999633789062,68.30000305175781,3.0789999961853027,2.1556999683380127,1.9325000047683716
2024-12-06 00:00:00-05:00,71.12000274658203,67.19999694824219,3.0759999752044678,2.1326000690460205,1.9062000513076782
2024-12-09 00:00:00-05:00,72.13999938964844,68.37000274658203,3.181999921798706,2.183500051498413,1.9524999856948853
2024-12-10 00:00:00-05:00,72.19000244140625,68.58999633789062,3.1630001068115234,2.1861000061035156,1.9567999839782715
2024-12-11 00:00:00-05:00,73.5199966430664,70.29000091552734,3.378000020980835,2.223299980163574,1.98580002784729
2024-12-12 00:00:00-05:00,73.41000366210938,70.0199966430664,3.4549999237060547,2.236599922180176,1.9884999990463257
2024-12-13 00:00:00-05:00,74.48999786376953,71.29000091552734,3.2799999713897705,2.2699999809265137,2.001800060272217
2024-12-16 00:00:00-05:00,73.91000366210938,70.70999908447266,3.2139999866485596,2.2639999389648438,1.9757000207901
2024-12-17 00:00:00-05:00,73.19000244140625,70.08000183105469,3.308000087738037,2.2279000282287598,1.9438999891281128
2024-12-18 00:00:00-05:00,73.38999938964844,70.58000183105469,3.374000072479248,2.255000114440918,1.9428000450134277
2024-12-19 00:00:00-05:00,72.87999725341797,69.91000366210938,3.5840001106262207,2.2376999855041504,1.9227999448776245
2024-12-20 00:00:00-05:00,72.94000244140625,69.45999908447266,3.747999906539917,2.2316999435424805,1.94159996509552
2024-12-23 00:00:00-05:00,72.62999725341797,69.23999786376953,3.6559998989105225,2.226300001144409,1.9383000135421753
2024-12-24 00:00:00-05:00,73.58000183105469,70.0999984741211,3.946000099182129,2.2214999198913574,1.958899974822998
2024-12-26 00:00:00-05:00,73.26000213623047,69.62000274658203,3.7149999141693115,2.2053000926971436,1.9457999467849731
2024-12-27 00:00:00-05:00,74.16999816894531,70.5999984741211,3.5139999389648438,2.244800090789795,1.9581999778747559
2024-12-30 00:00:00-05:00,74.38999938964844,70.98999786376953,3.936000108718872,2.299499988555908,1.9763000011444092
2024-12-31 00:00:00-05:00,74.63999938964844,71.72000122070312,3.632999897003174,2.3206000328063965,2.001499891281128
